Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WTTSTUS1&f=W
15:31:58 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Week of,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products Thousand Barrels
05/15/1998,1601134
05/8/1998,1591664
05/1/1998,1582187
04/24/1998,1569968
04/17/1998,1566475
04/10/1998,1557445
04/3/1998,1548101
03/27/1998,1549270
03/20/1998,1546027
03/13/1998,1536591
03/6/1998,1542373
02/27/1998,1547897
02/20/1998,1549955
02/13/1998,1550579
02/6/1998,1557838
01/30/1998,1555988
01/23/1998,1557896
01/16/1998,1558846
01/9/1998,1550480
01/2/1998,1547647
12/26/1997,1547793
12/19/1997,1553248
12/12/1997,1563780
12/5/1997,1564187
11/28/1997,1570107
11/21/1997,1566653
11/14/1997,1567823
11/7/1997,1567038
10/31/1997,1574436
10/24/1997,1569570
10/17/1997,1566809
10/10/1997,1567787
10/3/1997,1567283
09/26/1997,1562142
09/19/1997,1559818
09/12/1997,1556571
09/5/1997,1547190
08/29/1997,1542399
08/22/1997,1542391
08/15/1997,1541031
08/8/1997,1541004
08/1/1997,1536569
07/25/1997,1528298
07/18/1997,1539936
07/11/1997,1542628
07/4/1997,1542754
06/27/1997,1536395
06/20/1997,1540440
06/13/1997,1538959
06/6/1997,1535296
05/30/1997,1527607
05/23/1997,1505941
05/16/1997,1496562
05/9/1997,1495891
05/2/1997,1484331
04/25/1997,1496115
04/18/1997,1489564
04/11/1997,1488045
04/4/1997,1479486
03/28/1997,1478080
03/21/1997,1475308
03/14/1997,1476819
03/7/1997,1478943
02/28/1997,1470295
02/21/1997,1468999
02/14/1997,1474561
02/7/1997,1473968
01/31/1997,1474939
01/24/1997,1475821
01/17/1997,1474797
01/10/1997,1483643
01/3/1997,1479664
12/27/1996,1476191
12/20/1996,1474967
12/13/1996,1490900
12/6/1996,1503037
11/29/1996,1500293
11/22/1996,1496896
11/15/1996,1503672
11/8/1996,1510555
11/1/1996,1521946
10/25/1996,1510425
10/18/1996,1514142
10/11/1996,1514350
10/4/1996,1520984
09/27/1996,1522387
09/20/1996,1524639
09/13/1996,1521135
09/6/1996,1523262
08/30/1996,1525899
08/23/1996,1529109
08/16/1996,1519737
08/9/1996,1516420
08/2/1996,1518036
07/26/1996,1521533
07/19/1996,1527656
07/12/1996,1530920
07/5/1996,1529603
06/28/1996,1523752
06/21/1996,1521669
06/14/1996,1521342
06/7/1996,1519055
05/31/1996,1514546
05/24/1996,1498392
05/17/1996,1500134
05/10/1996,1499439
05/3/1996,1498314
04/26/1996,1488075
04/19/1996,1481639
04/12/1996,1479925
04/5/1996,1473690
03/29/1996,1475720
03/22/1996,1477839
03/15/1996,1485545
03/8/1996,1496672
03/1/1996,1492697
02/23/1996,1498135
02/16/1996,1504198
02/9/1996,1519289
02/2/1996,1535624
01/26/1996,1542459
01/19/1996,1549049
01/12/1996,1545456
01/5/1996,1546823
12/29/1995,1553616
12/22/1995,1561763
12/15/1995,1578384
12/8/1995,1577474
12/1/1995,1586675
11/24/1995,1592057
11/17/1995,1584428
11/10/1995,1577671
11/3/1995,1587397
10/27/1995,1587992
10/20/1995,1593917
10/13/1995,1596731
10/6/1995,1599263
09/29/1995,1607293
09/22/1995,1600458
09/15/1995,1599562
09/8/1995,1598302
09/1/1995,1601967
08/25/1995,1587363
08/18/1995,1586105
08/11/1995,1595477
08/4/1995,1591865
07/28/1995,1597019
07/21/1995,1602170
07/14/1995,1607835
07/7/1995,1601746
06/30/1995,1597022
06/23/1995,1593837
06/16/1995,1601248
06/9/1995,1598774
06/2/1995,1597218
05/26/1995,1594840
05/19/1995,1583993
05/12/1995,1585567
05/5/1995,1581384
04/28/1995,1580836
04/21/1995,1586339
04/14/1995,1580887
04/7/1995,1583305
03/31/1995,1589957
03/24/1995,1589398
03/17/1995,1585261
03/10/1995,1586458
03/3/1995,1589641
02/24/1995,1585709
02/17/1995,1597480
02/10/1995,1599517
02/3/1995,1610391
01/27/1995,1610443
01/20/1995,1614441
01/13/1995,1622959
01/6/1995,1623079
12/30/1994,1621221
12/23/1994,1631461
12/16/1994,1644047
12/9/1994,1644727
12/2/1994,1656471
11/25/1994,1646095
11/18/1994,1645486
11/11/1994,1647420
11/4/1994,1648562
10/28/1994,1651809
10/21/1994,1652110
10/14/1994,1657953
10/7/1994,1662047
09/30/1994,1660660
09/23/1994,1652041
09/16/1994,1648061
09/9/1994,1643300
09/2/1994,1634976
08/26/1994,1633893
08/19/1994,1628271
08/12/1994,1625651
08/5/1994,1622091
07/29/1994,1621946
07/22/1994,1620968
07/15/1994,1614273
07/8/1994,1606800
07/1/1994,1600541
06/24/1994,1593499
06/17/1994,1590017
06/10/1994,1588547
06/3/1994,1588321
05/27/1994,1580432
05/20/1994,1582347
05/13/1994,1583207
05/6/1994,1574938
04/29/1994,1570953
04/22/1994,1575103
04/15/1994,1568417
04/8/1994,1560390
04/1/1994,1562798
03/25/1994,1584901
03/18/1994,1594289
03/11/1994,1583997
03/4/1994,1586780
02/25/1994,1586528
02/18/1994,1595623
02/11/1994,1596604
02/4/1994,1607530
01/28/1994,1609566
01/21/1994,1622440
01/14/1994,1636793
01/7/1994,1639481
12/31/1993,1653010
12/24/1993,1659894
12/17/1993,1660385
12/10/1993,1666208
12/3/1993,1665376
11/26/1993,1653740
11/19/1993,1648051
11/12/1993,1655678
11/5/1993,1650817
10/29/1993,1655005
10/22/1993,1648600
10/15/1993,1640296
10/8/1993,1649053
10/1/1993,1643469
09/24/1993,1642389
09/17/1993,1649657
09/10/1993,1648793
09/3/1993,1647382
08/27/1993,1647102
08/20/1993,1641250
08/13/1993,1650532
08/6/1993,1653605
07/30/1993,1652491
07/23/1993,1649228
07/16/1993,1653306
07/9/1993,1647128
07/2/1993,1632728
06/25/1993,1639185
06/18/1993,1626194
06/11/1993,1613402
06/4/1993,1615594
05/28/1993,1602025
05/21/1993,1585096
05/14/1993,1581635
05/7/1993,1577263
04/30/1993,1583332
04/23/1993,1581562
04/16/1993,1575662
04/9/1993,1584692
04/2/1993,1572581
03/26/1993,1561172
03/19/1993,1556003
03/12/1993,1574860
03/5/1993,1569891
02/26/1993,1575579
02/19/1993,1578576
02/12/1993,1592436
02/5/1993,1585368
01/29/1993,1591733
01/22/1993,1599467
01/15/1993,1602955
01/8/1993,1592648
01/1/1993,1590716
12/25/1992,1592415
12/18/1992,1616463
12/11/1992,1626032
12/4/1992,1626921
11/27/1992,1627491
11/20/1992,1623320
11/13/1992,1621250
11/6/1992,1628251
10/30/1992,1626365
10/23/1992,1628300
10/16/1992,1619711
10/9/1992,1615542
10/2/1992,1617311
09/25/1992,1615268
09/18/1992,1613113
09/11/1992,1606387
09/4/1992,1598169
08/28/1992,1598146
08/21/1992,1611362
08/14/1992,1604319
08/7/1992,1605588
07/31/1992,1608066
07/24/1992,1599358
07/17/1992,1596923
07/10/1992,1603404
07/3/1992,1597537
06/26/1992,1593324
06/19/1992,1585765
06/12/1992,1590999
06/5/1992,1578715
05/29/1992,1572009
05/22/1992,1562111
05/15/1992,1562110
05/8/1992,1555912
05/1/1992,1553664
04/24/1992,1555920
04/17/1992,1558564
04/10/1992,1550935
04/3/1992,1551408
03/27/1992,1557140
03/20/1992,1569830
03/13/1992,1569997
03/6/1992,1574040
02/28/1992,1577710
02/21/1992,1564838
02/14/1992,1566370
02/7/1992,1574898
01/31/1992,1584233
01/24/1992,1597722
01/17/1992,1606059
01/10/1992,1610172
01/3/1992,1610942
12/27/1991,1604679
12/20/1991,1613656
12/13/1991,1624638
12/6/1991,1627798
11/29/1991,1623224
11/22/1991,1622347
11/15/1991,1623661
11/8/1991,1621227
11/1/1991,1625719
10/25/1991,1633701
10/18/1991,1634960
10/11/1991,1646421
10/4/1991,1645694
09/27/1991,1648461
09/20/1991,1647783
09/13/1991,1641280
09/6/1991,1641745
08/30/1991,1644913
08/23/1991,1638247
08/16/1991,1625207
08/9/1991,1625205
08/2/1991,1624469
07/26/1991,1621247
07/19/1991,1618702
07/12/1991,1616524
07/5/1991,1610398
06/28/1991,1611118
06/21/1991,1612279
06/14/1991,1611613
06/7/1991,1603789
05/31/1991,1598720
05/24/1991,1580432
05/17/1991,1569061
05/10/1991,1560181
05/3/1991,1551662
04/26/1991,1549461
04/19/1991,1538008
04/12/1991,1535925
04/5/1991,1531290
03/29/1991,1538537
03/22/1991,1547210
03/15/1991,1554130
03/8/1991,1559856
03/1/1991,1569230
02/22/1991,1580314
02/15/1991,1579604
02/8/1991,1576130
02/1/1991,1577781
01/25/1991,1581014
01/18/1991,1582958
01/11/1991,1592425
01/4/1991,1600143
12/28/1990,1613868
12/21/1990,1625363
12/14/1990,1636839
12/7/1990,1639065
11/30/1990,1651885
11/23/1990,1651774
11/16/1990,1652223
11/9/1990,1665680
11/2/1990,1669618
10/26/1990,1669235
10/19/1990,1665728
10/12/1990,1674142
10/5/1990,1682803
09/28/1990,1688085
09/21/1990,1697543
09/14/1990,1695891
09/7/1990,1692830
08/31/1990,1683476
08/24/1990,1681979
08/17/1990,1678001
08/10/1990,1673151
08/3/1990,1685894
07/27/1990,1690438
07/20/1990,1681922
07/13/1990,1679816
07/6/1990,1670828
06/29/1990,1665847
06/22/1990,1664338
06/15/1990,1666058
06/8/1990,1662271
06/1/1990,1660037
05/25/1990,1644838
05/18/1990,1632789
05/11/1990,1617770
05/4/1990,1619033
04/27/1990,1617334
04/20/1990,1605033
04/13/1990,1609726
04/6/1990,1608832
03/30/1990,1607649
03/23/1990,1609588
03/16/1990,1607066
03/9/1990,1615173
03/2/1990,1618022
02/23/1990,1613585
02/16/1990,1633561
02/9/1990,1634182
02/2/1990,1631318
01/26/1990,1612925
01/19/1990,1600074
01/12/1990,1593418
01/5/1990,1584183
